venue,year,type,access,title,authors,doi,ee,pages,key,url
ICAIL,1987,Conference and Workshop Papers,closed,Conceptual Legal Document Retrieval Using the RUBRIC System,Richard M. Tong; C. A. Reid; G. J. Crowe; P. R. Douglas,10.1145/41735.41739,https://doi.org/10.1145/41735.41739,28-34,conf/icail/TongRCD87,https://dblp.org/rec/conf/icail/TongRCD87
ICAIL,1987,Conference and Workshop Papers,closed,Reasoning about &apos;hard&apos; Cases in Talmudic Law,S. S. Weiner,10.1145/41735.41760,https://doi.org/10.1145/41735.41760,222-230,conf/icail/Weiner87,https://dblp.org/rec/conf/icail/Weiner87
ICAIL,1989,Editorship,,"Proceedings of the Second International Conference on Artificial Intelligence and Law, ICAIL &apos;89, Vancouver, BC, Canada, June 13-16, 1989",J. C. Smith; R. T. Franson,10.1145/74014,https://doi.org/10.1145/74014,,conf/icail/1989,https://dblp.org/rec/conf/icail/1989
ICAIL,1989,Conference and Workshop Papers,closed,A Sketch of Logic Without Truth,Carlos E. Alchourrón; Antonio A. Martino,10.1145/74014.74036,https://doi.org/10.1145/74014.74036,165-179,conf/icail/AlchourronM89,https://dblp.org/rec/conf/icail/AlchourronM89
ICAIL,1989,Conference and Workshop Papers,closed,Toward a Computational Theory of Arguing with Precedents,Kevin D. Ashley,10.1145/74014.74028,https://doi.org/10.1145/74014.74028,93-102,conf/icail/Ashley89,https://dblp.org/rec/conf/icail/Ashley89
ICAIL,1989,Conference and Workshop Papers,closed,"Deep Models, Normative Reasoning and Legal Expert Systems",Trevor J. M. Bench-Capon,10.1145/74014.74020,https://doi.org/10.1145/74014.74020,37-45,conf/icail/Bench-Capon89,https://dblp.org/rec/conf/icail/Bench-Capon89
ICAIL,1989,Conference and Workshop Papers,closed,Cutting Legal Loops,Donald H. Berman,10.1145/74014.74046,https://doi.org/10.1145/74014.74046,251-258,conf/icail/Berman89,https://dblp.org/rec/conf/icail/Berman89
ICAIL,1989,Conference and Workshop Papers,closed,Representing and Reusing Explanations of Legal Precedents,Karl Branting,10.1145/74014.74029,https://doi.org/10.1145/74014.74029,103-110,conf/icail/Branting89,https://dblp.org/rec/conf/icail/Branting89
ICAIL,1989,Conference and Workshop Papers,closed,&quot;Boyd V. Deaver - Litigation Strategies&quot; Videodisc: An Opportunity to Improve Curriculum and Prototype Expert Systems,D. Burnstein,10.1145/74014.74041,https://doi.org/10.1145/74014.74041,207-214,conf/icail/Burnstein89,https://dblp.org/rec/conf/icail/Burnstein89
ICAIL,1989,Conference and Workshop Papers,closed,Xcite (An Expert System for Naturalization Cases),A. Galtung; D. S. Maesel,10.1145/74014.74026,https://doi.org/10.1145/74014.74026,81-86,conf/icail/GaltungM89,https://dblp.org/rec/conf/icail/GaltungM89
ICAIL,1989,Conference and Workshop Papers,closed,Representing Developing Legal Doctrine,Anne v. d. L. Gardner,10.1145/74014.74017,https://doi.org/10.1145/74014.74017,16-22,conf/icail/Gardner89,https://dblp.org/rec/conf/icail/Gardner89
ICAIL,1989,Conference and Workshop Papers,closed,Issue Spotting in a System for Searching Interpretation Spaces,Thomas F. Gordon,10.1145/74014.74035,https://doi.org/10.1145/74014.74035,157-164,conf/icail/Gordon89,https://dblp.org/rec/conf/icail/Gordon89
ICAIL,1989,Conference and Workshop Papers,closed,The Treatment of Negation in Logic Programs for Representing Legislation,Robert A. Kowalski,10.1145/74014.74016,https://doi.org/10.1145/74014.74016,11-15,conf/icail/Kowalski89,https://dblp.org/rec/conf/icail/Kowalski89
ICAIL,1989,Conference and Workshop Papers,closed,LESTER: Using Paradigm Cases in a Quasi-Precedential Legal Domain,Kenneth A. Lambert; Mark H. Grunewald,10.1145/74014.74027,https://doi.org/10.1145/74014.74027,87-92,conf/icail/LambertG89,https://dblp.org/rec/conf/icail/LambertG89
ICAIL,1989,Conference and Workshop Papers,closed,The Design of an Attorney&apos;s Statistical Consultant,L. S. Lutomski,10.1145/74014.74043,https://doi.org/10.1145/74014.74043,224-233,conf/icail/Lutomski89,https://dblp.org/rec/conf/icail/Lutomski89
ICAIL,1989,Conference and Workshop Papers,closed,Expert Systems in Case-Based Law: The Hearsay Rule Advisor,M. T. MacCrimmon,10.1145/74014.74024,https://doi.org/10.1145/74014.74024,68-73,conf/icail/MacCrimmon89,https://dblp.org/rec/conf/icail/MacCrimmon89
ICAIL,1989,Conference and Workshop Papers,closed,Representing the Structure of a Legal Argument,C. C. Marshall,10.1145/74014.74031,https://doi.org/10.1145/74014.74031,121-127,conf/icail/Marshall89,https://dblp.org/rec/conf/icail/Marshall89
ICAIL,1989,Conference and Workshop Papers,closed,A Language for Legal Discourse I: Basic Features,L. Thorne McCarty,10.1145/74014.74037,https://doi.org/10.1145/74014.74037,180-189,conf/icail/McCarty89,https://dblp.org/rec/conf/icail/McCarty89
ICAIL,1989,Conference and Workshop Papers,closed,An Attempted Dimensional Analysis of the Law Governing Government Appeals in Criminal Cases,Simon Mendelson,10.1145/74014.74032,https://doi.org/10.1145/74014.74032,128-137,conf/icail/Mendelson89,https://dblp.org/rec/conf/icail/Mendelson89
ICAIL,1989,Conference and Workshop Papers,closed,Market Realities of Rule-Based Software for Lawyers: Where the Rubber Meets the Road,R. W. Morrison,10.1145/74014.74019,https://doi.org/10.1145/74014.74019,33-36,conf/icail/Morrison89,https://dblp.org/rec/conf/icail/Morrison89
ICAIL,1989,Conference and Workshop Papers,closed,PROLEXS Divide and Rule: A Legal Application,Anja Oskamp; R. F. Walker; J. A. Schrickx; P. H. van den Berg,10.1145/74014.74022,https://doi.org/10.1145/74014.74022,54-62,conf/icail/OskampWSB89,https://dblp.org/rec/conf/icail/OskampWSB89
ICAIL,1989,Conference and Workshop Papers,closed,A Specialized Expert System for Judicial Decision Support,V. P. Pethe; C. P. Rippey; Laxmikant V. Kalé,10.1145/74014.74038,https://doi.org/10.1145/74014.74038,190-194,conf/icail/PetheRK89,https://dblp.org/rec/conf/icail/PetheRK89
ICAIL,1989,Conference and Workshop Papers,closed,Knowledge and Tools in Building GRANDJUR 1.1,R. D. Purdy,10.1145/74014.74040,https://doi.org/10.1145/74014.74040,201-206,conf/icail/Purdy89,https://dblp.org/rec/conf/icail/Purdy89
ICAIL,1989,Conference and Workshop Papers,closed,Dimension-Based Analysis of Hypotheticals from Supreme Court Oral Argument,Edwina L. Rissland,10.1145/74014.74030,https://doi.org/10.1145/74014.74030,111-120,conf/icail/Rissland89,https://dblp.org/rec/conf/icail/Rissland89
ICAIL,1989,Conference and Workshop Papers,closed,Interpreting Statutory Predicates,Edwina L. Rissland; David B. Skalak,10.1145/74014.74021,https://doi.org/10.1145/74014.74021,46-53,conf/icail/RisslandS89,https://dblp.org/rec/conf/icail/RisslandS89
ICAIL,1989,Conference and Workshop Papers,closed,Legal Information Retrieval a Hybrid Approach,Daniel E. Rose; Richard K. Belew,10.1145/74014.74033,https://doi.org/10.1145/74014.74033,138-146,conf/icail/RoseB89,https://dblp.org/rec/conf/icail/RoseB89
ICAIL,1989,Conference and Workshop Papers,closed,Hierarchically Organised Formalisations,Tom Routen,10.1145/74014.74045,https://doi.org/10.1145/74014.74045,242-250,conf/icail/Routen89,https://dblp.org/rec/conf/icail/Routen89
ICAIL,1989,Conference and Workshop Papers,closed,EPS II: Estate Planning with Prototypes,D. A. Schlobohm; L. Thorne McCarty,10.1145/74014.74015,https://doi.org/10.1145/74014.74015,1-10,conf/icail/SchlobohmM89,https://dblp.org/rec/conf/icail/SchlobohmM89
ICAIL,1989,Conference and Workshop Papers,closed,Expert Systems and ICAI in Tax Law: Killing Two Birds with One AI Stone,D. M. Sherman,10.1145/74014.74025,https://doi.org/10.1145/74014.74025,74-80,conf/icail/Sherman89,https://dblp.org/rec/conf/icail/Sherman89
ICAIL,1989,Conference and Workshop Papers,closed,ASSYST - Computer Support for Guideline Sentencing,Eric Simon; Gerry Gaes,10.1145/74014.74039,https://doi.org/10.1145/74014.74039,195-200,conf/icail/SimonG89,https://dblp.org/rec/conf/icail/SimonG89
ICAIL,1989,Conference and Workshop Papers,closed,Taking Advantage of Models for Legal Classification,David B. Skalak,10.1145/74014.74044,https://doi.org/10.1145/74014.74044,234-241,conf/icail/Skalak89,https://dblp.org/rec/conf/icail/Skalak89
ICAIL,1989,Conference and Workshop Papers,closed,The Latent Damage System: A Jurisprudential Analysis,Richard E. Susskind,10.1145/74014.74018,https://doi.org/10.1145/74014.74018,23-32,conf/icail/Susskind89,https://dblp.org/rec/conf/icail/Susskind89
ICAIL,1989,Conference and Workshop Papers,closed,Legal Reasoning - a Jurisprudential Description,P. Wahlgren,10.1145/74014.74034,https://doi.org/10.1145/74014.74034,147-156,conf/icail/Wahlgren89,https://dblp.org/rec/conf/icail/Wahlgren89
ICAIL,1989,Conference and Workshop Papers,closed,CACE: Computer-Assisted Case Evaluation in the Brooklyn District Attorney&apos;s Office,S. S. Weiner,10.1145/74014.74042,https://doi.org/10.1145/74014.74042,215-223,conf/icail/Weiner89,https://dblp.org/rec/conf/icail/Weiner89
ICAIL,1989,Conference and Workshop Papers,closed,Amalgamating Regulation- and Case-Based Advice Systems Through Suggested Answers,David E. Wolstenholme,10.1145/74014.74023,https://doi.org/10.1145/74014.74023,63-67,conf/icail/Wolstenholme89,https://dblp.org/rec/conf/icail/Wolstenholme89
ICAIL,1991,Editorship,,"Proceedings of the Third International Conference on Artificial Intelligence and Law, ICAIL &apos;91, Oxford, England, June 25-28, 1991",Richard E. Susskind,10.1145/112646,https://doi.org/10.1145/112646,,conf/icail/1991,https://dblp.org/rec/conf/icail/1991
ICAIL,1991,Conference and Workshop Papers,closed,More IA Needed in AI: Interpretation Assistance for Coping with the Problem of Multiple Structural Interpretations,Layman E. Allen; Charles S. Saxon,10.1145/112646.112652,https://doi.org/10.1145/112646.112652,53-61,conf/icail/AllenS91,https://dblp.org/rec/conf/icail/AllenS91
ICAIL,1991,Conference and Workshop Papers,closed,Toward an Intelligent Tutoring System for Teaching Law Students to Argue with Cases,Kevin D. Ashley; Vincent Aleven,10.1145/112646.112651,https://doi.org/10.1145/112646.112651,42-52,conf/icail/AshleyA91,https://dblp.org/rec/conf/icail/AshleyA91
ICAIL,1991,Conference and Workshop Papers,closed,Knowledge Acquisition and Knowledge Base Refinement Problems in Developing the KBS Legal Expert System,Julia Barragán; Luciano Barragán,10.1145/112646.112670,https://doi.org/10.1145/112646.112670,196-200,conf/icail/BarraganB91,https://dblp.org/rec/conf/icail/BarraganB91
ICAIL,1991,Conference and Workshop Papers,closed,Exploiting Isomorphism: Development of a KBS to Support British Coal Insurance Claims,Trevor J. M. Bench-Capon,10.1145/112646.112653,https://doi.org/10.1145/112646.112653,62-68,conf/icail/Bench-Capon91,https://dblp.org/rec/conf/icail/Bench-Capon91
ICAIL,1991,Conference and Workshop Papers,closed,SIREDOJ: A Legal Assistance Application about Contracts in the Building Industry,Diego Bercovich,10.1145/112646.112679,https://doi.org/10.1145/112646.112679,260-265,conf/icail/Bercovich91,https://dblp.org/rec/conf/icail/Bercovich91
ICAIL,1991,Conference and Workshop Papers,closed,Developer&apos;s Choice in the Legal Domain: The Sisyphean Journey with DBR or Down Hill with Rules (a working paper for the case-rules panel at the third international conference of artificial intelligence and law),Donald H. Berman,10.1145/112646.112685,https://doi.org/10.1145/112646.112685,307-309,conf/icail/Berman91,https://dblp.org/rec/conf/icail/Berman91
ICAIL,1991,Conference and Workshop Papers,closed,Incorporating Procedural Context into a Model of Case-based Legal Reasoning,Donald H. Berman; Carole D. Hafner,10.1145/112646.112648,https://doi.org/10.1145/112646.112648,12-20,conf/icail/BermanH91,https://dblp.org/rec/conf/icail/BermanH91
ICAIL,1991,Conference and Workshop Papers,closed,Extracting Legal Knowledge by Means of a Multilayer Neural Network Application to Municipal Jurisprudence,Laurent Bochereau; Danièle Bourcier; Paul Bourgine,10.1145/112646.112683,https://doi.org/10.1145/112646.112683,288-296,conf/icail/BochereauBB91,https://dblp.org/rec/conf/icail/BochereauBB91
ICAIL,1991,Conference and Workshop Papers,closed,Coping With Change,Paul Bratley; Jacques Frémont; Ejan Mackaay; Daniel Poulin,10.1145/112646.112654,https://doi.org/10.1145/112646.112654,69-76,conf/icail/BratleyFMP91,https://dblp.org/rec/conf/icail/BratleyFMP91
ICAIL,1991,Conference and Workshop Papers,closed,Reasoning with Portions of Precedents,L. Karl Brenting,10.1145/112646.112664,https://doi.org/10.1145/112646.112664,145-154,conf/icail/Brenting91,https://dblp.org/rec/conf/icail/Brenting91
ICAIL,1991,Conference and Workshop Papers,closed,Separating World and Regulation Knowledge: Where is the Logic,Joost Breuker; Nienke den Haan,10.1145/112646.112658,https://doi.org/10.1145/112646.112658,92-97,conf/icail/BreukerH91,https://dblp.org/rec/conf/icail/BreukerH91
ICAIL,1991,Conference and Workshop Papers,closed,An Application of the Expert System Shell Sigma-kilagi to the Study of Benefits Regulation of Bologna University,Giovanni Dallara; Carlo Gattei; Giovanni Sartor,10.1145/112646.112657,https://doi.org/10.1145/112646.112657,86-91,conf/icail/DallaraGS91,https://dblp.org/rec/conf/icail/DallaraGS91
ICAIL,1991,Conference and Workshop Papers,closed,Representation of Legal Text for Conceptual Retrieval,Judith P. Dick,10.1145/112646.112676,https://doi.org/10.1145/112646.112676,244-253,conf/icail/Dick91,https://dblp.org/rec/conf/icail/Dick91
ICAIL,1991,Conference and Workshop Papers,closed,"Beyond Boolean Search: FLEXICON, a Legal Tex-Based Intelligent System",Daphne Gelbart; J. C. Smith,10.1145/112646.112674,https://doi.org/10.1145/112646.112674,225-234,conf/icail/GelbartS91,https://dblp.org/rec/conf/icail/GelbartS91
ICAIL,1991,Conference and Workshop Papers,closed,Perpetuities Reasoning Captured and Automated in a Logic Program,Barnett Glickfeld,10.1145/112646.112662,https://doi.org/10.1145/112646.112662,128-136,conf/icail/Glickfeld91,https://dblp.org/rec/conf/icail/Glickfeld91
ICAIL,1991,Conference and Workshop Papers,closed,The DataLex Legal Workstation: Integrating Tools for Lawyers,Graham Greenleaf; Andrew Mowbray; Alan Tyree,10.1145/112646.112673,https://doi.org/10.1145/112646.112673,215-224,conf/icail/GreenleafMT91,https://dblp.org/rec/conf/icail/GreenleafMT91
ICAIL,1991,Conference and Workshop Papers,closed,Norms and Formalization,Henning Herrestad,10.1145/112646.112667,https://doi.org/10.1145/112646.112667,175-184,conf/icail/Herrestad91,https://dblp.org/rec/conf/icail/Herrestad91
ICAIL,1991,Conference and Workshop Papers,closed,Legislative Knowledge Base Systems for Public Administration: Some Practical Issues,Peter Johnson; David Mead,10.1145/112646.112660,https://doi.org/10.1145/112646.112660,108-117,conf/icail/JohnsonM91,https://dblp.org/rec/conf/icail/JohnsonM91
ICAIL,1991,Conference and Workshop Papers,closed,Inductive Modelling in Law: Example Based Expert Systems in Administrative Law,Jørgen Karpf,10.1145/112646.112684,https://doi.org/10.1145/112646.112684,297-306,conf/icail/Karpf91,https://dblp.org/rec/conf/icail/Karpf91
ICAIL,1991,Conference and Workshop Papers,closed,Expert Systems in Alternative Dispute Resolution,Michael L. Kayman; Moonja P. Kim,10.1145/112646.112672,https://doi.org/10.1145/112646.112672,207-214,conf/icail/KaymanK91,https://dblp.org/rec/conf/icail/KaymanK91
ICAIL,1991,Conference and Workshop Papers,closed,A Goal Driven Knowledge Based System for a Domain of Private International Law,A. W. Koers; D. Kracht,10.1145/112646.112656,https://doi.org/10.1145/112646.112656,81-85,conf/icail/KoersK91,https://dblp.org/rec/conf/icail/KoersK91
ICAIL,1991,Conference and Workshop Papers,closed,Case-Based Reasoning and the Deep Structure Approach to knowledge Representation,Andrzej Kowalski,10.1145/112646.112649,https://doi.org/10.1145/112646.112649,21-30,conf/icail/Kowalski91,https://dblp.org/rec/conf/icail/Kowalski91
ICAIL,1991,Conference and Workshop Papers,closed,Legal Theory and Case-Based Reasoners: The Importance of Context and the Process of Focusing,Kenneth A. Lambert; Mark H. Grunewald,10.1145/112646.112669,https://doi.org/10.1145/112646.112669,191-195,conf/icail/LambertG91,https://dblp.org/rec/conf/icail/LambertG91
ICAIL,1991,Conference and Workshop Papers,closed,Knowledge-Based Approaches to Government Benefits Analysis,Marc Lauritsen,10.1145/112646.112659,https://doi.org/10.1145/112646.112659,98-107,conf/icail/Lauritsen91,https://dblp.org/rec/conf/icail/Lauritsen91
ICAIL,1991,Conference and Workshop Papers,closed,On the Role of Prototypes in Appellate Legal Argument (Abstract),L. Thorne McCarty,10.1145/112646.112668,https://doi.org/10.1145/112646.112668,185-190,conf/icail/McCarty91,https://dblp.org/rec/conf/icail/McCarty91
ICAIL,1991,Conference and Workshop Papers,closed,Conceptual Information Retrieval in Litigation Support Systems,Vijay Mital; Agathoclis Kyprou Stylianou; Les Johnson,10.1145/112646.112675,https://doi.org/10.1145/112646.112675,235-243,conf/icail/MitalSJ91,https://dblp.org/rec/conf/icail/MitalSJ91
ICAIL,1991,Conference and Workshop Papers,closed,An expert system for the application of import and export regulations,G. Van Nevel; F. Balfroid; R. Venken,10.1145/112646.112681,https://doi.org/10.1145/112646.112681,272-277,conf/icail/NevelBV91,https://dblp.org/rec/conf/icail/NevelBV91
ICAIL,1991,Conference and Workshop Papers,closed,The JURICAS-System: New Applications and Future Development,C. van Noortwijk; P. A. W. Piepers; J. G. L. van der Wees; Richard V. de Mulder,10.1145/112646.112671,https://doi.org/10.1145/112646.112671,201-206,conf/icail/NoortwijkPWM91,https://dblp.org/rec/conf/icail/NoortwijkPWM91
ICAIL,1991,Conference and Workshop Papers,closed,Networks at Work: A Connectionist Approach to Non-Deductive Legal Reasoning,G. J. van Opdorp; R. F. Walker; J. A. Schrickx; Cees Groendijk; P. H. van den Berg,10.1145/112646.112682,https://doi.org/10.1145/112646.112682,278-287,conf/icail/OpdorpWSGB91,https://dblp.org/rec/conf/icail/OpdorpWSGB91
ICAIL,1991,Conference and Workshop Papers,closed,Loge-Expert: From a Legal Expert System to an Information System for Non-Lawyers,Louis-Claude Paquin; François Blanchard; Claude Thomasset,10.1145/112646.112678,https://doi.org/10.1145/112646.112678,254-259,conf/icail/PaquinBT91,https://dblp.org/rec/conf/icail/PaquinBT91
ICAIL,1991,Conference and Workshop Papers,closed,A Tool in Modelling Disagreement in Law: Preferring the Most Specific Argument,Henry Prakken,10.1145/112646.112666,https://doi.org/10.1145/112646.112666,165-174,conf/icail/Prakken91,https://dblp.org/rec/conf/icail/Prakken91
ICAIL,1991,Conference and Workshop Papers,closed,Complex Input: A Practical Way of Increasing the Bandwidth for Feedback and Student Modelling in a Statute-Based Tutoring System,Tom Routen,10.1145/112646.112655,https://doi.org/10.1145/112646.112655,77-80,conf/icail/Routen91,https://dblp.org/rec/conf/icail/Routen91
ICAIL,1991,Conference and Workshop Papers,closed,Representing and Reasoning About Open-Textured Predicates,Kathryn E. Sanders,10.1145/112646.112663,https://doi.org/10.1145/112646.112663,137-144,conf/icail/Sanders91,https://dblp.org/rec/conf/icail/Sanders91
ICAIL,1991,Conference and Workshop Papers,closed,The Structure of Norm Conditions and Nonmonotonic Reasoning in Law,Giovanni Sartor,10.1145/112646.112665,https://doi.org/10.1145/112646.112665,155-164,conf/icail/Sartor91,https://dblp.org/rec/conf/icail/Sartor91
ICAIL,1991,Conference and Workshop Papers,closed,Indian Central Civil Service Pension Rules: A Case Study in Logic Programming Applied to Regulations,Marek J. Sergot; A. S. Kamble; K. K. Bajaj,10.1145/112646.112661,https://doi.org/10.1145/112646.112661,118-127,conf/icail/SergotKB91,https://dblp.org/rec/conf/icail/SergotKB91
ICAIL,1991,Conference and Workshop Papers,closed,Argument Moves in a Rule-Guided Domain,David B. Skalak; Edwina L. Rissland,10.1145/112646.112647,https://doi.org/10.1145/112646.112647,1-11,conf/icail/SkalakR91,https://dblp.org/rec/conf/icail/SkalakR91
ICAIL,1991,Conference and Workshop Papers,closed,THUMPER: An Expert System for Stamp Duty,Gail Swaffield,10.1145/112646.112680,https://doi.org/10.1145/112646.112680,266-271,conf/icail/Swaffield91,https://dblp.org/rec/conf/icail/Swaffield91
ICAIL,1991,Conference and Workshop Papers,closed,An Example of Integrating Legal Case Based Reasoning with Object-Oriented Rule-Based Systems: IKBALS II,George Vossos; John Zeleznikow; Tharam S. Dillon; Vivian Vossos,10.1145/112646.112650,https://doi.org/10.1145/112646.112650,31-41,conf/icail/VossosZDV91,https://dblp.org/rec/conf/icail/VossosZDV91
ICAIL,1993,Editorship,,"Proceedings of the Fourth International Conference on Artificial intelligence and Law, ICAIL &apos;93, Amsterdam, The Netherlands, June 15-18, 1993",Anja Oskamp; Kevin D. Ashley,10.1145/158976,https://doi.org/10.1145/158976,,conf/icail/1993,https://dblp.org/rec/conf/icail/1993
ICAIL,1993,Conference and Workshop Papers,closed,What Law Students Need to Know to WIN,Vincent Aleven; Kevin D. Ashley,10.1145/158976.158995,https://doi.org/10.1145/158976.158995,152-161,conf/icail/AlevenA93,https://dblp.org/rec/conf/icail/AlevenA93
ICAIL,1993,Conference and Workshop Papers,closed,Neural Networks and Open Texture,Trevor J. M. Bench-Capon,10.1145/158976.159012,https://doi.org/10.1145/158976.159012,292-297,conf/icail/Bench-Capon93,https://dblp.org/rec/conf/icail/Bench-Capon93
ICAIL,1993,Conference and Workshop Papers,closed,Representing Teleological Structure in Case-based Legal Reasoning: The Missing Link,Donald H. Berman; Carole D. Hafner,10.1145/158976.158982,https://doi.org/10.1145/158976.158982,50-59,conf/icail/BermanH93,https://dblp.org/rec/conf/icail/BermanH93
ICAIL,1993,Conference and Workshop Papers,closed,A Reduction-Graph Model of Ratio Decidendi,Karl Branting,10.1145/158976.158981,https://doi.org/10.1145/158976.158981,40-49,conf/icail/Branting93,https://dblp.org/rec/conf/icail/Branting93
ICAIL,1993,Conference and Workshop Papers,closed,An Issue-Oriented Approach to Judicial Document Assembly,Karl Branting,10.1145/158976.159005,https://doi.org/10.1145/158976.159005,228-235,conf/icail/Branting93a,https://dblp.org/rec/conf/icail/Branting93a
ICAIL,1993,Conference and Workshop Papers,closed,CHINATAX: Exploring Isomorphism with Chinese Law,Graham Brown,10.1145/158976.158998,https://doi.org/10.1145/158976.158998,175-179,conf/icail/Brown93,https://dblp.org/rec/conf/icail/Brown93
ICAIL,1993,Conference and Workshop Papers,closed,Representing Visual Conditions in a Legal knowledge Based System,Frans Coenen; Trevor J. M. Bench-Capon; Peter Smeaton,10.1145/158976.159009,https://doi.org/10.1145/158976.159009,264-271,conf/icail/CoenenBS93,https://dblp.org/rec/conf/icail/CoenenBS93
ICAIL,1993,Conference and Workshop Papers,closed,Issue Spotting in Legal Cases,Barbara Cuthill; Robert McCartney,10.1145/158976.159007,https://doi.org/10.1145/158976.159007,245-253,conf/icail/CuthillM93,https://dblp.org/rec/conf/icail/CuthillM93
ICAIL,1993,Conference and Workshop Papers,closed,Beyond Knowledge Representation: Commercial Uses for Legal Knowledge Bases,Surendra Dayal; Michael Harmer; Peter Johnson; David Mead,10.1145/158976.158997,https://doi.org/10.1145/158976.158997,167-174,conf/icail/DayalHJM93,https://dblp.org/rec/conf/icail/DayalHJM93
ICAIL,1993,Conference and Workshop Papers,closed,Towards a Methodology for the Validation of Expert Systems: The Case of Loge-Expert,Robert Dupuis; Claude Thomasset; Louis-Claude Paquin; François Blanchard,10.1145/158976.158984,https://doi.org/10.1145/158976.158984,66-71,conf/icail/DupuisTPB93,https://dblp.org/rec/conf/icail/DupuisTPB93
ICAIL,1993,Conference and Workshop Papers,closed,FLEXICON: An Evaluation of a Statistical Ranking Model Adapted to Intelligent Legal Text Management,Daphne Gelbart; J. C. Smith,10.1145/158976.158994,https://doi.org/10.1145/158976.158994,142-151,conf/icail/GelbartS93,https://dblp.org/rec/conf/icail/GelbartS93
ICAIL,1993,Conference and Workshop Papers,closed,The Pleadings Game: Formalizing Procedural Justice,Thomas F. Gordon,10.1145/158976.158978,https://doi.org/10.1145/158976.158978,10-19,conf/icail/Gordon93,https://dblp.org/rec/conf/icail/Gordon93
ICAIL,1993,Conference and Workshop Papers,closed,"Controlling and Augmenting Legal Inferencing: ysh, a Case Study",Graham Greenleaf; Andrew Mowbray,10.1145/158976.158996,https://doi.org/10.1145/158976.158996,162-166,conf/icail/GreenleafM93,https://dblp.org/rec/conf/icail/GreenleafM93
ICAIL,1993,Conference and Workshop Papers,closed,Case Recognition and Strategy Classification,Cees Groendijk; Anja Oskamp,10.1145/158976.158992,https://doi.org/10.1145/158976.158992,125-132,conf/icail/GroendijkO93,https://dblp.org/rec/conf/icail/GroendijkO93
ICAIL,1993,Conference and Workshop Papers,closed,SmartLaw: Adapting &quot;Classic&quot; Expert System Techniques for the Legal Research Domain,Carole D. Hafner; Virginia J. Wise,10.1145/158976.158993,https://doi.org/10.1145/158976.158993,133-141,conf/icail/HafnerW93,https://dblp.org/rec/conf/icail/HafnerW93
ICAIL,1993,Conference and Workshop Papers,closed,Monological Reason-Based Logic: A Low Level Integration of Rule-Based Reasoning and Case-Based Reasoning,Jaap Hage,10.1145/158976.158980,https://doi.org/10.1145/158976.158980,30-39,conf/icail/Hage93,https://dblp.org/rec/conf/icail/Hage93
ICAIL,1993,Conference and Workshop Papers,closed,The Use of an ATMS Inconsistency Checking of a Legal Expert System,Olav Hødnebø; Edvard Løkketangen,10.1145/158976.158985,https://doi.org/10.1145/158976.158985,72-75,conf/icail/HodneboL93,https://dblp.org/rec/conf/icail/HodneboL93
ICAIL,1993,Conference and Workshop Papers,closed,Can Legal Knowledge be Derived from Legal Texts?,Vassilis Konstantinou; John Sykes; Georgios N. Yannopoulos,10.1145/158976.159004,https://doi.org/10.1145/158976.159004,218-227,conf/icail/KonstantinouSY93,https://dblp.org/rec/conf/icail/KonstantinouSY93
ICAIL,1993,Conference and Workshop Papers,closed,Knowing Documents,Marc Lauritsen,10.1145/158976.159000,https://doi.org/10.1145/158976.159000,184-191,conf/icail/Lauritsen93,https://dblp.org/rec/conf/icail/Lauritsen93
ICAIL,1993,Conference and Workshop Papers,closed,"A Design for Reasoning with Policies, Precedents, and Rationales",Ronald Prescott Loui; Jeff Norman; Jon Olson; Andrew Merrill,10.1145/158976.159002,https://doi.org/10.1145/158976.159002,202-211,conf/icail/LouiNOM93,https://dblp.org/rec/conf/icail/LouiNOM93
ICAIL,1993,Conference and Workshop Papers,closed,Similarity in Harder Cases: Sentencing for Fraud,Ruth Murbach; Éva Nonn,10.1145/158976.159006,https://doi.org/10.1145/158976.159006,236-244,conf/icail/MurbachN93,https://dblp.org/rec/conf/icail/MurbachN93
ICAIL,1993,Conference and Workshop Papers,closed,A Computational Model for Trial Reasoning,Katsumi Nitta; Stephen T. C. Wong; Yoshihisa Ohtake,10.1145/158976.158979,https://doi.org/10.1145/158976.158979,20-29,conf/icail/NittaWO93,https://dblp.org/rec/conf/icail/NittaWO93
ICAIL,1993,Conference and Workshop Papers,closed,Legal Interpretation in Expert Systems,Daniel Poulin; Paul Bratley; Jacques Frémont; Ejan Mackaay,10.1145/158976.158988,https://doi.org/10.1145/158976.158988,90-99,conf/icail/PoulinBFM93,https://dblp.org/rec/conf/icail/PoulinBFM93
ICAIL,1993,Conference and Workshop Papers,closed,A Logical Framework for Modelling Legal Argument,Henry Prakken,10.1145/158976.158977,https://doi.org/10.1145/158976.158977,1-9,conf/icail/Prakken93,https://dblp.org/rec/conf/icail/Prakken93
ICAIL,1993,Conference and Workshop Papers,closed,BankXX: A Program to Generate Argument Through Case-Base Research,Edwina L. Rissland; David B. Skalak; M. Timur Friedman,10.1145/158976.158991,https://doi.org/10.1145/158976.158991,117-124,conf/icail/RisslandSF93,https://dblp.org/rec/conf/icail/RisslandSF93
